"행정구역별(시도)","가구주의 성별","가구주의 연령별","항목","단위","2025 년","2024 년","2023 년","2022 년","2021 년","2020 년","2019 년","2018 년","2017 년","2016 년","2015 년","2014 년","2013 년","2012 년","2011 년","2010 년","2009 년","2008 년","2007 년","2006 년","2005 년","2004 년","2003 년","2002 년","2001 년","2000 년",
"전국","계","합계","계","","22388821","22179969","21970523","21663978","21272581","20730614","20220447","19876352","19570670","19281443","19012895","18704975","18388488","18118513","17879317","17494884","17167884","16883417","16601723","16322100","16038858","15732068","15433649","15109514","14775329","14507010",
"전국","계","합계","미혼","","5159344","5014570","4869395","4719532","4436730","4069342","3753256","3529560","3340850","3172029","3049281","2969958","2888319","2816456","2740313","2644722","2520980","2407143","2295655","2180437","2057010","1949821","1835145","1712954","1590684","1461193",
"전국","계","합계","유배우","","12657999","12679598","12701261","12670331","12663124","12577856","12428988","12343201","12266516","12193081","12122061","12018926","11907647","11824181","11767311","11601872","11518902","11460105","11400208","11341885","11291065","11206005","11132370","11039491","10936406","10904453",
"전국","계","합계","사별","","2233294","2225146","2216959","2174574","2123329","2101003","2117787","2131617","2142661","2145873","2126051","2089122","2052992","2019296","1989116","1949051","1913934","1881428","1848163","1816470","1780385","1743446","1709017","1673277","1635137","1596002",
"전국","계","합계","이혼","","2338184","2260655","2182908","2099541","2049398","1982413","1920416","1871974","1820643","1770460","1715502","1626969","1539530","1458580","1382577","1299239","1214068","1134741","1057697","983308","910398","832796","757117","683792","613102","545362",
"전국","계","24세이하","계","","577206","597779","618404","628129","646636","635520","572697","551375","547564","540487","525062","514964","505940","499791","496827","496973","477505","472469","480044","492454","499658","500082","490557","472700","453574","435572",
"전국","계","24세이하","미혼","","569590","589124","608713","617630","634444","621923","558315","535740","530104","521340","505261","495677","487074","481492","479047","479691","459517","453087","458748","469159","474928","471562","459150","438881","417082","395194",
"전국","계","24세이하","유배우","","6875","7786","8695","9498","11022","12293","13173","14483","16329","18038","18722","18093","17631","17077","16612","16218","16943","18301","20142","22071","23452","27243","30161","32613","35319","39201",
"전국","계","24세이하","사별","","16","25","32","35","37","49","48","48","48","50","53","216","295","305","254","141","137","137","137","151","149","167","197","210","231","260",
"전국","계","24세이하","이혼","","725","844","964","966","1133","1255","1161","1104","1083","1059","1026","978","940","917","914","923","908","944","1017","1073","1129","1110","1049","996","942","917",
"전국","계","25~29세","계","","1181790","1199222","1216704","1221375","1178620","1076530","982631","911921","857951","828952","836017","830895","847197","887506","935524","970433","997070","996586","979207","953958","934728","938730","960698","987415","1018235","1035485",
"전국","계","25~29세","미혼","","1062983","1072055","1081153","1076324","1015687","906207","814751","743191","686246","649222","642756","633055","636591","657557","684843","705880","709721","695957","667901","630961","594634","558094","532852","511941","495118","471994",
"전국","계","25~29세","유배우","","109507","117236","124984","134277","151823","159792","158656","160446","164073","172409","185880","190386","202761","221524","241671","255160","277414","290445","300987","312537","329326","369741","416600","463941","511289","551497",
"전국","계","25~29세","사별","","272","349","429","489","481","455","472","495","533","595","637","686","760","814","829","788","872","932","985","1028","1084","1246","1460","1680","1924","2168",
"전국","계","25~29세","이혼","","9028","9582","10138","10285","10629","10076","8752","7789","7099","6726","6744","6768","7085","7611","8181","8605","9063","9252","9334","9432","9684","9649","9786","9853","9904","9826",
"전국","계","30~34세","계","","1580122","1549849","1519488","1465468","1390498","1314924","1277648","1294339","1348693","1420633","1477812","1552387","1571784","1565943","1541247","1508069","1491626","1524930","1572578","1622979","1663349","1725261","1764149","1773741","1773974","1779889",
"전국","계","30~34세","미혼","","1043986","998544","952977","893674","792309","693932","637140","607396","593254","585953","583198","606482","609232","598571","575592","547560","509063","488427","473506","460212","443899","425032","397093","362467","324649","286445",
"전국","계","30~34세","유배우","","501016","516002","531029","538813","565157","588752","609161","655110","722222","799513","857475","906206","921692","925831","923819","918081","938911","990043","1049655","1110414","1164289","1245062","1312558","1358508","1398540","1444227",
"전국","계","30~34세","사별","","1653","1848","2039","2171","2138","2025","1999","2066","2180","2338","2545","2823","3061","3265","3447","3649","4053","4611","5170","5734","6283","7271","8241","9058","9821","10644",
"전국","계","30~34세","이혼","","33467","33455","33443","30810","30894","30215","29348","29767","31037","32829","34594","36876","37799","38276","38389","38779","39599","41849","44247","46619","48878","47896","46257","43708","40964","38573",
"전국","계","35~39세","계","","1612412","1603571","1594706","1672968","1752422","1808163","1860642","1881495","1854750","1820785","1819688","1794499","1833693","1893449","1960391","2010826","2049192","2078391","2068303","2048469","2029176","2025729","2018119","2047608","2079029","2112698",
"전국","계","35~39세","미혼","","639717","607089","574371","576597","554845","528091","519848","503213","472196","438423","417452","399421","394576","393429","392934","388687","370809","348464","319827","288767","256527","233519","210206","191263","172508","153025",
"전국","계","35~39세","유배우","","897492","920757","944084","1016520","1110969","1188333","1243193","1276947","1280418","1279122","1294301","1283897","1319543","1371249","1429462","1475367","1529645","1579008","1598914","1612163","1626652","1651745","1672882","1723045","1775349","1830747",
"전국","계","35~39세","사별","","4052","4266","4483","5000","5666","6369","7254","7954","8393","8863","9740","10194","11646","13205","14800","16403","17975","19633","20753","21727","22775","24808","26820","29710","32554","35461",
"전국","계","35~39세","이혼","","71151","71459","71768","74851","80942","85370","90347","93381","93743","94377","98195","100987","107928","115566","123195","130369","130763","131286","128809","125812","123222","115657","108211","103590","98618","93465",
"전국","계","40~44세","계","","1907333","1988276","2069436","2049117","2002420","1943412","1923737","1970717","2037842","2116930","2197997","2257180","2301807","2296478","2281022","2241202","2209946","2159788","2186352","2204317","2243559","2280071","2295799","2266448","2212370","2152281",
"전국","계","40~44세","미혼","","486582","489619","492663","473554","434498","393824","370590","360538","354187","348725","342115","333595","318732","295877","269454","238143","215966","191908","174881","157379","140509","131925","122134","109603","96304","82670",
"전국","계","40~44세","유배우","","1258484","1329162","1400035","1400144","1390183","1368974","1363015","1403963","1460614","1526929","1596315","1654099","1702685","1716242","1724708","1715232","1716295","1701733","1746359","1783946","1838894","1885575","1915531","1909083","1881155","1847679",
"전국","계","40~44세","사별","","12003","13233","14462","15120","15667","16496","18498","21138","23804","26610","30059","32913","36929","39914","42556","45348","47155","48860","52589","56103","60523","67308","73389","77496","80379","82920",
"전국","계","40~44세","이혼","","150264","156262","162276","160299","162072","164118","171634","185078","199237","214666","229508","236573","243461","244445","244304","242479","230530","217287","212523","206889","203633","195263","184745","170266","154532","139012",
"전국","계","45~49세","계","","2115897","2106902","2097887","2169184","2242207","2315802","2358833","2392652","2405661","2381889","2357952","2325964","2236746","2268350","2283934","2314880","2345992","2368117","2330891","2282050","2193219","2111039","1988266","1864257","1759006","1674310",
"전국","계","45~49세","미혼","","424526","404963","385348","381668","370167","354669","335502","313589","288697","259588","232684","212675","187108","170772","152764","134244","125222","116194","103796","91422","77510","69232","60185","51628","44015","36244",
"전국","계","45~49세","유배우","","1414692","1422803","1430937","1487922","1549321","1615757","1658965","1695683","1719467","1717429","1717260","1712887","1666827","1711665","1744389","1788022","1828628","1862895","1851541","1830968","1776925","1721216","1632492","1540383","1461713","1408033",
"전국","계","45~49세","사별","","26955","28468","29987","33119","36427","41335","47984","54706","60554","65015","69643","73741","76052","82714","88665","96548","104505","111335","115104","117555","118366","122473","122386","121932","122754","119976",
"전국","계","45~49세","이혼","","249724","250668","251615","266475","286292","304041","316382","328674","336943","339857","338365","326661","306759","303199","298116","296066","287637","277693","260450","242105","220418","198118","173203","150314","130524","110057",
"전국","계","50~54세","계","","2372516","2434097","2495853","2501696","2464827","2407140","2360619","2311512","2298745","2333506","2363107","2398524","2414665","2361788","2315588","2189214","2102610","1982807","1865294","1772909","1668645","1533614","1478636","1442646","1400270","1377480",
"전국","계","50~54세","미혼","","360088","345619","331112","304638","272242","240977","217900","194975","175081","158798","144452","135016","124633","109915","95847","78510","68988","59334","50426","42742","34831","29522","25808","22622","19479","16727",
"전국","계","50~54세","유배우","","1584802","1643396","1702151","1726625","1718003","1693905","1671804","1647845","1651766","1690100","1724336","1764430","1791815","1768790","1751888","1673291","1619297","1539197","1458700","1396292","1329888","1224673","1186096","1162925","1134697","1124874",
"전국","계","50~54세","사별","","60439","66169","71917","78069","82376","87759","95806","103206","111438","121717","132289","144495","154464","160219","165094","164705","167701","165744","163679","163601","158216","155074","157055","160117","161519","162195",
"전국","계","50~54세","이혼","","367187","378913","390673","392364","392206","384499","375109","365486","360460","362891","362030","354583","343753","322864","302759","272708","246624","218532","192489","170274","145710","124345","109677","96982","84575","73684",
"전국","계","55~59세","계","","2449704","2404770","2359712","2331733","2356426","2399447","2428385","2436083","2398436","2316484","2190807","2083496","1944668","1815429","1720452","1578468","1468981","1428111","1400905","1368858","1337895","1281578","1226749","1187496","1164414","1165016",
"전국","계","55~59세","미혼","","259118","227371","195540","176353","163705","152383","144020","134763","122624","108231","93573","80552","67802","56273","46439","36439","30304","26263","22729","19304","16408","14649","12910","11335","9966","8836",
"전국","계","55~59세","유배우","","1651208","1645112","1638999","1636197","1666398","1706948","1729094","1736133","1712812","1658906","1574629","1510926","1423517","1340322","1281952","1188141","1111247","1085509","1070192","1051086","1034880","993851","952979","923243","905439","908847",
"전국","계","55~59세","사별","","114169","119672","125187","132328","140995","156693","177230","194809","207471","215150","216478","218519","213507","209492","208370","198669","194454","197292","201370","204208","203084","199210","196445","197032","200570","205058",
"전국","계","55~59세","이혼","","425209","412615","399986","386855","385328","383423","378041","370378","355529","334197","306127","273499","239842","209342","183691","155219","132976","119047","106614","94260","83523","73868","64415","55886","48439","42275",
"전국","계","60~64세","계","","2404549","2428330","2452173","2399243","2318390","2189482","2071473","1946719","1822556","1704021","1580372","1455334","1400639","1360103","1321855","1262067","1208552","1156530","1127192","1112936","1118243","1115339","1115953","1095630","1065280","1040754",
"전국","계","60~64세","미혼","","155330","141748","128126","114634","104989","93798","82416","71771","61634","52242","43994","35902","30508","25771","21377","17254","15003","12912","11167","9619","8443","7838","7245","6488","5657","4882",
"전국","계","60~64세","유배우","","1636334","1665829","1695407","1669494","1620089","1533242","1447545","1358375","1270704","1188039","1103664","1021163","988560","965782","944135","909376","873778","837858","817536","807643","812966","811012","812130","798891","779043","763199",
"전국","계","60~64세","사별","","204630","220707","236827","245285","247891","250886","261469","266393","268292","268038","261894","253478","253858","256103","258369","251544","246170","241872","243093","247782","254760","258295","262165","260289","255241","251596",
"전국","계","60~64세","이혼","","408255","400046","391813","369830","345421","311556","280043","250180","221926","195702","170820","144791","127713","112447","97974","83893","73601","63888","55396","47892","42074","38194","34413","29962","25339","21077",
"전국","계","65~69세","계","","2127456","2016718","1905676","1774893","1655881","1510936","1395590","1342245","1303542","1251503","1213939","1152429","1095852","1070274","1056388","1065634","1062726","1065893","1036945","1003969","984126","954815","917294","874305","827830","775902",
"전국","계","65~69세","미혼","","89410","78965","68491","58858","51767","44143","37242","32651","28689","24662","21702","18506","15655","13226","11036","9438","8586","7791","6764","5773","4946","4533","4082","3640","3203","2754",
"전국","계","65~69세","유배우","","1407671","1338289","1268718","1186508","1112025","1017695","935889","895196","865106","826311","800557","760909","724407","707502","698963","707209","704850","707364","688476","667127","654294","631105","603627","572134","536815","500114",
"전국","계","65~69세","사별","","305174","304785","304394","297756","290411","278433","276351","284212","293129","297724","299363","292956","287048","290597","296481","305750","310271","315708","311811","306261","304402","300847","293442","284496","275771","262964",
"전국","계","65~69세","이혼","","325201","294679","264073","231771","201678","170665","146108","130186","116618","102806","92317","80058","68742","58949","49908","43237","39019","35030","29894","24808","20484","18330","16143","14035","12041","10070",
"전국","계","70~74세","계","","1529895","1430978","1331788","1284120","1227981","1180151","1118846","1064208","1031994","1030333","1023485","1012450","1008282","960047","911472","884361","861494","827805","793874","756072","711448","658282","614568","572312","532807","502998",
"전국","계","70~74세","미혼","","40981","34440","27877","24589","22535","21046","18680","16453","14570","13114","11882","10516","9265","7643","6137","4958","4433","3884","3386","2929","2482","2213","1993","1779","1558","1386",
"전국","계","70~74세","유배우","","952487","895909","839176","811187","776374","745717","699619","655893","625730","614441","604415","598410","597451","568473","539364","523467","506956","484771","462358","436285","407884","372718","343182","316017","293092","275754",
"전국","계","70~74세","사별","","356304","349479","342633","342140","335392","328915","325483","325695","333301","350270","359705","361660","364924","354025","342485","337669","334071","325389","316411","307083","293129","276345","263178","249039","233382","221653",
"전국","계","70~74세","이혼","","180123","151150","122102","106204","93680","84473","75064","66167","58393","52508","47483","41864","36642","29906","23486","18267","16034","13761","11719","9775","7953","7006","6215","5477","4775","4205",
"전국","계","75~79세","계","","1116679","1065473","1014124","972276","960582","958226","949913","932999","887548","822155","776519","741526","697328","658374","617775","572177","526534","489976","455639","423366","398237","372132","348544","330187","312286","295470",
"전국","계","75~79세","미혼","","16764","15153","13539","12458","11754","11143","10288","9388","8197","6882","5939","5134","4356","3693","3082","2517","2141","1855","1587","1343","1149","1043","945","851","764","685",
"전국","계","75~79세","유배우","","640477","608743","576922","550588","539082","532536","520693","503941","471261","427571","398098","377121","351984","329697","306317","280776","254988","234220","215570","199779","187974","176860","167235","159488","152122","144849",
"전국","계","75~79세","사별","","382081","374988","367873","362814","369087","377595","384588","388207","380384","364395","352433","342429","327276","313963","299830","282588","264111","249391","234661","219031","206395","191769","178144","167828","157570","148298",
"전국","계","75~79세","이혼","","77357","66589","55790","46416","40659","36952","34344","31463","27706","23307","20049","16842","13712","11021","8546","6296","5294","4510","3821","3213","2719","2460","2220","2020","1830","1638",
"전국","계","80~84세","계","","809748","802635","795496","744565","675883","635012","599600","554363","515402","476028","433840","391057","358167","327737","298926","276642","253389","231388","215511","200864","187115","172534","156499","141830","129174","117438",
"전국","계","80~84세","미혼","","6760","6458","6159","5495","4980","4652","4314","3908","3572","3240","2851","2316","1901","1534","1215","958","839","735","653","579","520","460","390","319","260","218",
"전국","계","80~84세","유배우","","393824","384851","375850","351766","317399","294436","272901","246936","224148","201209","179773","159380","144030","130158","118177","109335","101573","94367","88981","84159","79212","73248","66890","61042","55654","51100",
"전국","계","80~84세","사별","","378496","384923","391364","369910","339282","323787","311523","294043","279360","264337","244998","224429","208262","192884","177079","164445","149390","134983","124791","115221","106631","98132","88591","79905","72757","65665",
"전국","계","80~84세","이혼","","30668","26403","22123","17394","14222","12137","10862","9476","8322","7242","6218","4932","3974","3161","2455","1904","1587","1303","1086","905","752","694","628","564","503","455",
"전국","계","85세이상","계","","603514","551369","499076","449211","399808","355869","319833","285724","259986","237737","216298","194270","171720","153244","137916","123938","112267","100626","88988","78899","69460","62862","57818","52939","47080","41717",
"전국","계","85세이상","미혼","","3509","3422","3326","3060","2808","2554","2250","1984","1799","1609","1422","1111","886","703","546","443","388","332","284","248","224","199","152","137","121","133",
"전국","계","85세이상","유배우","","203130","183723","164274","150792","135279","119476","105280","92250","81866","73064","66636","61019","54744","49869","45854","42197","38377","34394","30797","27415","24429","21956","20007","18178","16179","14332",
"전국","계","85세이상","사별","","387050","356234","325332","290338","257479","230206","209082","188645","173774","160771","146214","130583","114910","101796","90857","80804","73069","65541","57609","50985","44588","40501","37504","34485","30664","27144",
"전국","계","85세이상","이혼","","9825","7990","6144","5021","4242","3633","3221","2845","2547","2293","2026","1557","1180","876","659","494","433","359","298","251","219","206","155","139","116","108",
"전국","계","65세이상","계","","6187292","5867173","5546160","5225065","4920135","4640194","4383782","4179539","3998472","3817756","3664081","3491732","3331349","3169676","3022477","2922752","2816410","2715688","2590957","2463170","2350386","2220625","2094723","1971573","1849177","1733525",
"전국","계","65세이상","미혼","","157424","138438","119392","104460","93844","83538","72774","64384","56827","49507","43796","37583","32063","26799","22016","18314","16387","14597","12674","10872","9321","8448","7562","6726","5906","5176",
"전국","계","65세이상","유배우","","3597589","3411515","3224940","3050841","2880159","2709860","2534382","2394216","2268111","2142596","2049479","1956839","1872616","1785699","1708675","1662984","1606744","1555116","1486182","1414765","1353793","1275887","1200941","1126859","1053862","986149",
"전국","계","65세이상","사별","","1809105","1770409","1731596","1662958","1591651","1538936","1507027","1480802","1459948","1437497","1402713","1352057","1302420","1253265","1206732","1171256","1130912","1091012","1045283","998581","955145","907594","860859","815753","770144","725724",
"전국","계","65세이상","이혼","","623174","546811","470232","406806","354481","307860","269599","240137","213586","188156","168093","145253","124250","103913","85054","70198","62367","54963","46818","38952","32127","28696","25361","22235","19265","16476",
"전국","남자","합계","계","","14496150","14455067","14413852","14313314","14192205","14009289","13824751","13713742","13627041","13529968","13427335","13320264","13206984","13133754","13089111","12926398","12824388","12746053","12667788","12589661","12515442","12373778","12240152","12084190","11920168","11824237",
"전국","남자","합계","미혼","","3073185","2984649","2895866","2805696","2634610","2416686","2235051","2093425","1968899","1845440","1751715","1714578","1677013","1647687","1615541","1570754","1501798","1435142","1368429","1299531","1225921","1165559","1099912","1029844","960486","885876",
"전국","남자","합계","유배우","","10034958","10120273","10205819","10244157","10328295","10403994","10439594","10506620","10579924","10642864","10669055","10629434","10584830","10568439","10580351","10492972","10499994","10526551","10552060","10578958","10614290","10576549","10550828","10506231","10451821","10468894",
"전국","남자","합계","사별","","360537","355643","350726","342365","330689","324270","324537","323626","322787","320913","318234","317834","316938","316409","316594","314681","306616","298893","291422","283998","276221","264846","254294","244082","233992","224582",
"전국","남자","합계","이혼","","1027470","994502","961441","921096","898611","864339","825569","790071","755431","720751","688331","658418","628203","601219","576625","547991","515980","485467","455877","427174","399010","366824","335118","304033","273869","244885",
"전국","남자","24세이하","계","","259109","268501","277916","280566","286904","284332","260632","253664","257764","259239","253481","248789","245047","242838","240346","242731","232614","228523","229465","232311","231731","230453","224555","216103","208686","203483",
"전국","남자","24세이하","미혼","","255854","264820","273812","276035","281254","277418","252516","244156","246465","246302","239901","235851","232574","230915","228944","231739","220896","215610","214985","216146","214276","209818","201240","190300","179979","170612",
"전국","남자","24세이하","유배우","","3143","3532","3918","4289","5357","6586","7825","9237","11042","12697","13363","12674","12195","11643","11132","10732","11469","12654","14196","15859","17134","20322","23010","25503","28413","32567",
"전국","남자","24세이하","사별","","5","9","12","15","13","17","15","14","14","15","13","53","70","72","60","36","34","33","34","44","41","46","56","62","70","84",
"전국","남자","24세이하","이혼","","107","140","174","227","280","311","276","257","243","225","204","211","208","208","210","224","215","226","250","262","280","267","249","238","224","220",
"전국","남자","25~29세","계","","629092","641467","653874","666048","653535","607962","567770","536437","510022","495016","501412","499445","512722","542626","578245","603842","632015","641435","641966","640045","644460","672296","712446","755528","801331","835505",
"전국","남자","25~29세","미혼","","560601","567504","574424","579637","553374","498487","453695","416889","384681","360869","354695","348371","350328","363433","380679","393380","399393","394194","381574","364880","349266","335810","328187","322180","318034","308228",
"전국","남자","25~29세","유배우","","66084","71316","76561","83405","97127","106666","111707","117547","123656","132712","145368","149600","160749","177332","195476","208199","230177","244693","257772","272466","292379","333599","381261","430259","480121","524072",
"전국","남자","25~29세","사별","","82","107","134","175","120","121","100","82","69","59","49","101","142","169","183","166","184","198","208","215","216","238","271","302","339","373",
"전국","남자","25~29세","이혼","","2325","2540","2755","2831","2914","2688","2268","1919","1616","1376","1300","1373","1503","1692","1907","2097","2261","2350","2412","2484","2599","2649","2727","2787","2837","2832",
"전국","남자","30~34세","계","","988861","977539","966181","945061","913734","883626","872890","897926","948995","1006545","1051101","1119747","1149546","1163797","1168146","1163421","1174363","1223483","1285159","1349931","1407033","1480576","1536222","1566533","1589813","1618619",
"전국","남자","30~34세","미혼","","633371","608639","583838","553047","494531","434203","395388","372815","359085","345478","336148","355504","363328","364069","358543","348118","328404","319569","314365","310124","303646","293409","277151","255858","232660","209255",
"전국","남자","30~34세","유배우","","344040","357664","371324","382338","409637","440146","468709","516449","581202","652343","706127","754492","775925","788990","798420","803724","833813","890834","956706","1024736","1087440","1171083","1243017","1294941","1341759","1394203",
"전국","남자","30~34세","사별","","478","503","524","481","459","446","415","407","398","399","407","486","556","613","674","711","773","854","934","1010","1069","1197","1323","1430","1540","1659",
"전국","남자","30~34세","이혼","","10972","10733","10495","9195","9107","8831","8378","8255","8310","8325","8419","9265","9737","10125","10509","10868","11373","12226","13154","14061","14878","14887","14731","14304","13854","13502",
"전국","남자","35~39세","계","","1095965","1100431","1104912","1167539","1238687","1299584","1353435","1381690","1376956","1363208","1370638","1368899","1415957","1481797","1556210","1617168","1671188","1718581","1734365","1743075","1752976","1767996","1778613","1818839","1861079","1906050",
"전국","남자","35~39세","미혼","","410057","389468","368822","367330","353884","336859","329515","315681","293185","267690","251350","244920","246622","251234","256801","259684","248672","234835","216786","197388","177544","162525","147061","133984","120844","107140",
"전국","남자","35~39세","유배우","","659615","684726","709907","773400","855776","932666","993574","1036167","1055076","1067916","1091355","1094130","1136518","1194420","1259751","1314608","1377875","1437221","1470222","1497517","1526169","1557922","1585767","1640082","1696670","1756630",
"전국","남자","35~39세","사별","","1051","1081","1113","1204","1371","1440","1464","1449","1406","1364","1423","1601","1858","2150","2470","2788","3056","3334","3529","3720","3947","4176","4416","4738","5057","5388",
"전국","남자","35~39세","이혼","","25242","25156","25070","25605","27656","28619","28882","28393","27289","26238","26510","28248","30959","33993","37188","40088","41585","43191","43828","44450","45316","43373","41369","40035","38508","36892",
"전국","남자","40~44세","계","","1320403","1389308","1458396","1450516","1430409","1406862","1407655","1453811","1516802","1588522","1659316","1721572","1772390","1786229","1794490","1783370","1784410","1768931","1814190","1850915","1905316","1946997","1971297","1959113","1925002","1884811",
"전국","남자","40~44세","미혼","","309760","312912","316070","303641","280483","255678","241120","234166","229543","224862","219402","215725","208156","195511","180861","162991","148069","131901","120288","108022","96057","89399","81831","72633","62910","52902",
"전국","남자","40~44세","유배우","","952331","1015413","1078668","1084731","1088029","1090030","1104653","1155086","1219654","1292645","1364534","1424877","1477647","1500560","1519910","1523661","1541339","1544490","1600558","1649659","1715113","1765393","1800281","1801877","1782975","1758494",
"전국","남자","40~44세","사별","","2667","2934","3198","3343","3352","3277","3414","3654","3911","4208","4662","5350","6095","6685","7289","7858","8321","8705","9422","10055","10834","11519","12088","12451","12637","12750",
"전국","남자","40~44세","이혼","","55645","58049","60460","58801","58545","57877","58468","60905","63694","66807","70718","75620","80492","83473","86430","88860","86681","83835","83922","83179","83312","80686","77097","72152","66480","60665",
"전국","남자","45~49세","계","","1468732","1475292","1481871","1538099","1602923","1672993","1719220","1755395","1779024","1774625","1771046","1763329","1713542","1757770","1786665","1824556","1867352","1903310","1893700","1874676","1821135","1761742","1668845","1571798","1488260","1430861",
"전국","남자","45~49세","미혼","","276469","266054","255611","254714","249982","241235","228468","213088","195868","175250","156277","142823","125895","115306","103256","90525","83834","77092","68206","59398","49578","43707","37423","31381","25936","20618",
"전국","남자","45~49세","유배우","","1089416","1106083","1122797","1175684","1237308","1309199","1363958","1411702","1449867","1465495","1479985","1485610","1455940","1506444","1544787","1591715","1642449","1687525","1692268","1688341","1652694","1607881","1531856","1451148","1382074","1339210",
"전국","남자","45~49세","사별","","6185","6466","6748","7084","7579","8200","8988","9773","10476","10992","11807","12901","13667","15318","16735","18449","19424","20184","20543","20685","20554","20472","19850","19154","18604","17929",
"전국","남자","45~49세","이혼","","96662","96689","96715","100617","108054","114359","117806","120832","122813","122888","122977","121995","118040","120702","121887","123867","121645","118509","112683","106252","98309","89682","79716","70115","61646","53104",
"전국","남자","50~54세","계","","1643921","1701637","1759513","1770414","1755064","1732643","1714334","1692264","1700136","1741699","1775144","1813752","1838698","1812378","1792860","1710304","1658314","1578638","1497358","1434399","1367307","1258323","1216653","1190978","1160338","1148031",
"전국","남자","50~54세","미혼","","246580","239229","231859","213792","191796","170116","153123","135934","121063","108336","96794","89587","81703","71046","60976","48816","42388","35951","29952","24774","19657","16594","14353","12434","10555","8861",
"전국","남자","50~54세","유배우","","1233069","1291026","1349141","1376767","1381995","1383222","1386248","1385890","1410025","1462540","1506623","1550790","1583823","1573068","1568195","1507865","1472339","1411298","1347801","1299870","1249286","1154392","1122356","1104769","1082250","1077334",
"전국","남자","50~54세","사별","","13566","14839","16117","16897","16861","17111","17706","18275","19205","20520","22103","24512","26683","28199","29620","30074","29984","29143","28251","27650","26482","25149","24620","24357","23936","23504",
"전국","남자","50~54세","이혼","","150706","156543","162396","162958","164412","162194","157257","152165","149843","150303","149624","148863","146489","140065","134069","123549","113603","102246","91354","82105","71882","62188","55324","49418","43597","38332",
"전국","남자","55~59세","계","","1682744","1668432","1654081","1648390","1680446","1725343","1759218","1775101","1759733","1712096","1628279","1561181","1468582","1380406","1318451","1220599","1143928","1118687","1104306","1085662","1069342","1026124","982745","950949","931416","933144",
"전국","남자","55~59세","미혼","","183233","162384","141480","127748","116856","106557","98793","90250","79803","67949","56698","48163","39881","32368","25994","19680","16314","14032","12059","10145","8516","7625","6704","5860","5110","4476",
"전국","남자","55~59세","유배우","","1288852","1298269","1307711","1318560","1359520","1413955","1456420","1484010","1485867","1460093","1400680","1353241","1282578","1214518","1168767","1090088","1027934","1011393","1004299","993189","984034","947950","911771","886097","871668","877617",
"전국","남자","55~59세","사별","","23426","24082","24738","26101","27077","28657","30916","32705","33913","34526","34434","35365","35098","34906","35256","34219","32992","32904","33118","33079","32530","31366","30178","29508","29190","29062",
"전국","남자","55~59세","이혼","","187233","183697","180152","175981","176993","176174","173089","168136","160150","149528","136467","124412","111025","98614","88434","76612","66688","60358","54830","49249","44262","39183","34092","29484","25448","21989",
"전국","남자","60~64세","계","","1645202","1669766","1694396","1666185","1621089","1545240","1472570","1392866","1312941","1236538","1153092","1067058","1032049","1007655","984197","946729","909755","872065","851003","840805","845962","843271","843743","829470","808501","791368",
"전국","남자","60~64세","미혼","","108319","98167","87986","77184","67639","57948","49758","42158","34962","28346","22902","18615","15712","13167","10781","8578","7419","6312","5389","4588","3963","3627","3298","2892","2468","2062",
"전국","남자","60~64세","유배우","","1308845","1343894","1379039","1370235","1345582","1295195","1245100","1187778","1129276","1072686","1007842","937966","912540","896118","880429","851736","822597","792558","777229","771669","780118","780422","783714","773242","756393","743175",
"전국","남자","60~64세","사별","","38108","40365","42628","43290","42260","41409","41757","41485","41001","40498","39468","39019","39866","41081","42204","42070","40692","39272","38870","38922","39354","39003","38756","37920","36819","35751",
"전국","남자","60~64세","이혼","","189930","187340","184743","175476","165608","150688","135955","121445","107702","95008","82880","71458","63931","57289","50783","44345","39047","33923","29515","25626","22527","20219","17975","15416","12821","10380",
"전국","남자","65~69세","계","","1427457","1357954","1288261","1206552","1134130","1044581","971228","937949","914781","880942","857428","813479","772643","753425","743081","749686","746526","748581","728127","705325","691217","666389","637112","603437","565612","526412",
"전국","남자","65~69세","미혼","","56543","48394","40223","33552","28087","23073","19223","16500","14078","11643","9959","8488","7207","6061","5071","4359","3879","3439","2912","2416","1997","1800","1595","1392","1187","991",
"전국","남자","65~69세","유배우","","1163618","1115755","1067762","1007420","956204","889302","832556","809317","794429","770107","753605","717685","684559","670352","664093","673027","673023","677758","661998","643871","633587","612273","586773","557106","523469","488478",
"전국","남자","65~69세","사별","","51011","50438","49863","48809","46267","43076","42319","42953","43894","44120","44359","44206","43731","44942","46512","48373","48290","48456","47301","46029","45143","43137","40843","38290","35498","32603",
"전국","남자","65~69세","이혼","","156285","143367","130413","116771","103572","89130","77130","69179","62380","55072","49505","43100","37146","32070","27405","23927","21334","18928","15916","13009","10490","9179","7901","6649","5458","4340",
"전국","남자","70~74세","계","","984707","922663","860445","832692","798989","772651","733596","695753","671915","668087","661756","652764","649489","615944","582785","563969","546235","522443","498231","469993","439282","402128","370824","342023","317817","299501",
"전국","남자","70~74세","미혼","","21658","17601","13530","11677","10217","9245","8159","7104","6167","5439","4844","4257","3733","3038","2395","1889","1663","1442","1236","1047","867","744","645","559","471","409",
"전국","남자","70~74세","유배우","","815817","772910","729884","712372","688424","668771","635857","603946","584131","581708","577483","572040","571486","544016","516602","501703","486791","466426","445650","421161","394417","361299","333430","307780","286271","270073",
