"행정구역별(시도)","가구주의 성별","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"전국","계","합계","계","","23277470","23447961","23609533","23760443","23899146","24023713","24131623","24221145","24290684","24338645","24365630","24371931","24358286","24325345","24273745","24204775","24119593","24019901","23908631","23786407","23651567","23506021","23348528","23180688","23000187","22806529","22597677",
"전국","계","합계","미혼","","7478889","7444587","7412290","7381387","7350711","7318747","7283734","7243751","7196799","7141783","7078390","7006721","6926911","6838888","6742751","6639448","6530306","6416882","6301545","6184747","6063533","5943575","5822900","5702041","5577826","5448887","5304123",
"전국","계","합계","유배우","","10098214","10274586","10446178","10612030","10771521","10924494","11070677","11210149","11343288","11469954","11590412","11704574","11812226","11913339","12008058","12096305","12177631","12252219","12320671","12383468","12441903","12491492","12532800","12566652","12593713","12614781","12636380",
"전국","계","합계","사별","","2475050","2481096","2484458","2485065","2483290","2479167","2472530","2463936","2453769","2441880","2428984","2415276","2401261","2387455","2373727","2360310","2347454","2335068","2323211","2311722","2300630","2289917","2279517","2269421","2259526","2249615","2241450",
"전국","계","합계","이혼","","3225317","3247692","3266607","3281961","3293624","3301305","3304682","3303309","3296828","3285028","3267844","3245360","3217888","3185663","3149209","3108712","3064202","3015732","2963204","2906470","2845501","2781037","2713311","2642574","2569122","2493246","2415724",
"전국","계","24세이하","계","","319206","309485","298442","289970","287611","291918","301536","314749","331144","351515","375343","405114","442070","474670","495688","517318","534036","547245","545341","544345","550953","547602","536974","530608","534054","536079","556645",
"전국","계","24세이하","미혼","","316983","307346","296396","287980","285615","289860","299396","312514","328791","349005","372660","402210","438895","471313","492264","513770","530388","543480","541590","540496","546758","543206","532441","525850","528927","530523","550057",
"전국","계","24세이하","유배우","","2075","1997","1909","1857","1862","1918","1996","2084","2193","2338","2496","2702","2953","3121","3182","3294","3387","3484","3460","3539","3849","4030","4150","4354","4699","5062","5970",
"전국","계","24세이하","사별","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","12",
"전국","계","24세이하","이혼","","148","142","137","133","134","140","144","151","160","172","187","202","222","236","242","254","261","281","291","310","346","366","383","404","428","488","606",
"전국","계","25~29세","계","","484151","497796","520895","551312","587860","629168","679209","740672","797738","839313","881385","912602","931152","928406","930603","937768","929041","908935","905266","914284","912771","933512","992991","1054990","1097160","1146934","1164366",
"전국","계","25~29세","미혼","","455195","467753","489504","518278","552757","591715","638833","696728","751120","791529","831975","862009","879673","877887","880461","886508","877925","858294","853654","859422","853925","868929","918553","970731","1004519","1044838","1053911",
"전국","계","25~29세","유배우","","27241","28273","29545","31099","33053","35272","38032","41397","43914","45003","46524","47625","48439","47491","47078","48056","47815","47244","48017","50962","54612","59847","68853","77887","85448","94052","101780",
"전국","계","25~29세","사별","","4","6","7","7","7","7","8","8","9","9","10","11","13","13","14","15","15","16","16","18","28","35","44","57","100","120","197",
"전국","계","25~29세","이혼","","1711","1764","1839","1928","2043","2174","2336","2539","2695","2772","2876","2957","3027","3015","3050","3189","3286","3381","3579","3882","4206","4701","5541","6315","7093","7924","8478",
"전국","계","30~34세","계","","785971","847202","922362","993459","1046939","1100460","1140474","1164125","1163209","1168445","1177665","1168411","1145549","1143741","1156528","1155678","1183690","1260361","1343255","1404390","1477441","1540318","1575759","1598029","1624816","1640674","1610395",
"전국","계","30~34세","미혼","","597275","644532","702626","759222","803977","848155","881382","900556","902366","908992","915684","908889","891107","889927","897522","892309","908802","959674","1014367","1050927","1094426","1130187","1140955","1140798","1144538","1134869","1089427",
"전국","계","30~34세","유배우","","178663","191948","208163","221938","230224","239085","245516","249739","247110","245723","248016","245539","240531","239658","244236","247940","258281","281926","307854","330259","357458","382571","405426","426048","447540","471044","486029",
"전국","계","30~34세","사별","","95","102","110","119","126","133","139","145","148","150","158","163","164","170","183","205","230","271","326","430","496","600","709","869","1032","1271","1462",
"전국","계","30~34세","이혼","","9938","10620","11463","12180","12612","13087","13437","13685","13585","13580","13807","13820","13747","13986","14587","15224","16377","18490","20708","22774","25061","26960","28669","30314","31706","33490","33477",
"전국","계","35~39세","계","","1154827","1197896","1223054","1223395","1230801","1240999","1232113","1208903","1208875","1223552","1222627","1252536","1333965","1423321","1490964","1573055","1645909","1688762","1718511","1755403","1781859","1795966","1768036","1735093","1690210","1630091","1621247",
"전국","계","35~39세","미혼","","643053","669863","685184","687363","694102","700244","695828","682563","683215","690633","686981","700813","742161","787410","818967","857689","890092","900487","901309","905542","898649","883754","847258","807015","758747","704973","672344",
"전국","계","35~39세","유배우","","480884","496133","505268","503477","503986","507530","503080","493446","492402","498661","500539","514810","551226","591405","623926","663120","699717","728825","754613","784164","814000","839878","847249","853735","856495","850962","874226",
"전국","계","35~39세","사별","","470","492","514","518","531","551","561","567","587","620","661","715","812","921","1103","1254","1458","1654","1909","2156","2533","2816","3074","3294","3507","3623","3837",
"전국","계","35~39세","이혼","","30420","31408","32088","32037","32182","32674","32644","32327","32671","33638","34446","36198","39766","43585","46968","50992","54642","57796","60680","63541","66677","69518","70455","71049","71461","70533","70840",
"전국","계","40~44세","계","","1261093","1252605","1229500","1230022","1246027","1246330","1277955","1362194","1453981","1523268","1607532","1682815","1727864","1759519","1798671","1827711","1844677","1818850","1788325","1745766","1687711","1639388","1632655","1630167","1664824","1745451","1826390",
"전국","계","40~44세","미혼","","578464","574846","563709","563739","570609","569103","582019","618470","657216","683504","715323","741868","751627","753331","757338","752289","739970","708381","673686","632604","587360","544887","517338","493717","480523","480510","483547",
"전국","계","40~44세","유배우","","619182","614319","602945","602841","610281","610842","626651","668361","714951","752443","798366","841052","871327","896718","926974","955704","980228","984188","986978","984681","972797","966872","985077","1003782","1046138","1117123","1187802",
"전국","계","40~44세","사별","","1797","1818","1826","1860","1939","2018","2146","2382","2640","2960","3256","3613","3945","4345","4736","5297","5726","6085","6398","6680","6811","7063","7431","7733","8437","9550","10776",
"전국","계","40~44세","이혼","","61650","61622","61020","61582","63198","64367","67139","72981","79174","84361","90587","96282","100965","105125","109623","114421","118753","120196","121263","121801","120743","120566","122809","124935","129726","138268","144265",
"전국","계","45~49세","계","","1324701","1358914","1448664","1546131","1619580","1708262","1787019","1833928","1866580","1906688","1935720","1951595","1922181","1887654","1840387","1777281","1724846","1715860","1711608","1746348","1828916","1936387","2032294","2125487","2150098","2133881","2124886",
"전국","계","45~49세","미혼","","592366","606338","644655","685032","712294","744445","770622","780399","781969","785240","779080","765188","731216","693960","650340","602910","558711","529208","503718","488719","486833","492104","496157","497167","485365","463651","444087",
"전국","계","45~49세","유배우","","625242","641369","683913","731477","769659","816645","860386","890635","915627","945674","973701","997142","999480","1000451","995986","981680","973458","990041","1007493","1048866","1119150","1204755","1282473","1361169","1392747","1398468","1406580",
"전국","계","45~49세","사별","","4440","4666","5110","5589","6113","6639","7228","7743","8317","8890","9682","10275","10723","11123","11448","11593","11919","12463","12953","13995","15591","17693","19429","21578","22861","23926","25438",
"전국","계","45~49세","이혼","","102653","106541","114986","124033","131514","140533","148783","155151","160667","166884","173257","178990","180762","182120","182613","181098","180758","184148","187444","194768","207342","221835","234235","245573","249125","247836","248781",
"전국","계","50~54세","계","","1803649","1886934","1936302","1970264","2012102","2041842","2057265","2024541","1986303","1934438","1866181","1809180","1797761","1791703","1826642","1911703","2022851","2122232","2218678","2243648","2225716","2173298","2129709","2112324","2173946","2249343","2310927",
"전국","계","50~54세","미혼","","796357","824319","834828","836418","839803","833051","817817","780728","740290","693127","641988","594440","562579","535016","518702","516399","521393","524666","524321","510165","485607","454467","426293","404125","395663","389022","374554",
"전국","계","50~54세","유배우","","813623","857417","887590","912397","942212","969837","992692","994415","994465","988892","973603","964279","979483","995722","1035608","1104045","1187829","1264313","1341921","1373553","1379607","1363234","1350080","1352118","1405963","1467614","1526207",
"전국","계","50~54세","사별","","12405","13334","14109","14912","15731","16799","17622","18168","18643","19005","19121","19521","20301","21040","22570","24910","27913","30487","33471","35160","36447","37064","38709","40484","44506","48972","54703",
"전국","계","50~54세","이혼","","181264","191864","199775","206537","214356","222155","229134","231230","232905","233414","231469","230940","235398","239925","249762","266349","285716","302766","318965","324770","324055","318533","314627","315597","327814","343735","355463",
"전국","계","55~59세","계","","2215833","2228271","2187988","2141276","2079867","2001369","1935492","1918370","1907518","1940421","2026302","2139607","2240233","2336660","2357641","2333474","2273360","2222754","2199440","2257680","2329314","2407532","2495972","2541033","2570957","2539571","2494638",
"전국","계","55~59세","미혼","","949499","931313","888154","840875","786141","727114","672629","635879","604191","585327","582191","587300","590235","588707","571445","542532","506414","473699","447715","436750","427536","419555","406646","385984","357868","322605","290859",
"전국","계","55~59세","유배우","","963499","985489","986279","985363","978802","962585","952310","966246","981260","1019591","1085954","1167179","1241077","1315682","1345063","1349283","1331666","1317358","1317973","1368892","1427355","1491012","1566508","1614613","1658074","1663398","1657303",
"전국","계","55~59세","사별","","27317","28422","29020","29531","29895","29948","30378","31441","32483","34630","37930","42079","45726","49773","51946","53473","54100","55868","58017","63043","68591","74802","82361","89577","97485","103169","108671",
"전국","계","55~59세","이혼","","275518","283047","284535","285507","285029","281722","280175","284804","289584","300873","320227","343049","363195","382498","389187","388186","381180","375829","375735","388995","405832","422163","440457","450859","457530","450399","437805",
"전국","계","60~64세","계","","2139707","2064521","2041743","2026451","2057202","2143716","2259264","2362352","2461189","2481034","2452034","2384386","2326354","2296622","2351918","2421462","2497948","2583820","2624576","2648397","2609689","2556196","2490562","2449170","2340349","2356990","2380771",
"전국","계","60~64세","미혼","","794332","733387","692279","657012","635631","631298","635909","638652","637013","618624","587109","547176","510777","481547","468674","457955","448619","434129","411579","380719","342567","300960","263086","230955","199679","182499","168917",
"전국","계","60~64세","유배우","","964328","952850","965549","979556","1016621","1081420","1161003","1233487","1306470","1334621","1337250","1318097","1301989","1300560","1348526","1404043","1464692","1536251","1580838","1620167","1622291","1616675","1599881","1597243","1546777","1577337","1606833",
"전국","계","60~64세","사별","","48765","49168","50605","52043","55111","59915","65888","71190","76835","79615","81325","81764","83577","86205","92747","99951","107806","117265","125700","134996","141017","146599","151819","159222","161050","172477","188552",
"전국","계","60~64세","이혼","","332282","329116","333310","337840","349839","371083","396464","419023","440871","448174","446350","437349","430011","428310","441971","459513","476831","496175","506459","512515","503814","491962","475776","461750","432843","424677","416469",
"전국","계","65~69세","계","","2133889","2246800","2347958","2446122","2466617","2437917","2369535","2310014","2277867","2330476","2397533","2472082","2555999","2595655","2617553","2578416","2524492","2457848","2415361","2305826","2319474","2310614","2366910","2390915","2415912","2348934","2238197",
"전국","계","65~69세","미혼","","621832","625425","627585","625927","608167","577247","537485","501008","471448","458110","447112","437635","423280","401305","370964","333821","293062","255871","224237","193583","176591","160173","147263","134329","124471","110298","99854",
"전국","계","65~69세","유배우","","1022279","1096377","1164182","1233111","1260351","1262934","1244264","1227802","1224628","1268148","1319115","1375498","1441922","1483269","1518408","1519272","1512971","1495627","1491507","1442660","1468861","1476915","1525400","1552731","1580210","1546435","1477054",
"전국","계","65~69세","사별","","92388","100978","108606","116480","120043","121915","121959","123694","126837","135384","144788","154814","166821","176871","188008","194401","200020","204984","212732","213045","225753","237517","261394","280776","298085","305954","305564",
"전국","계","65~69세","이혼","","397390","424020","447585","470604","478056","475821","465827","457510","454954","468834","486518","504135","523976","534210","540173","530922","518439","501366","486885","456538","448269","436009","432853","423079","413146","386247","355725",
"전국","계","70~74세","계","","2418874","2349498","2289440","2256977","2308209","2373521","2445689","2527017","2564112","2584400","2543667","2488213","2420669","2377150","2267711","2279467","2268337","2321870","2343301","2364649","2296487","2239988","2093477","1989489","1852041","1727724","1628808",
"전국","계","70~74세","미혼","","546305","507890","472678","444078","430789","419829","410326","396262","375174","346275","311146","272645","237578","207761","179038","163041","147684","135569","123516","114372","101299","92069","80796","72442","62950","54067","47525",
"전국","계","70~74세","유배우","","1170738","1152360","1136247","1132719","1172203","1218180","1268838","1328614","1364852","1395385","1393652","1385461","1367759","1362130","1315714","1338346","1343481","1385270","1407539","1429820","1396847","1369022","1282193","1220526","1139598","1065640","1009061",
"전국","계","70~74세","사별","","190695","189837","191169","194899","206483","219229","232488","248261","260507","274156","280692","285846","289945","297815","295540","309960","322255","349999","371536","389763","395468","399486","389961","389394","378091","369956","363131",
"전국","계","70~74세","이혼","","511136","499411","489346","485281","498734","516283","534037","553880","563579","568584","558177","544261","525387","509444","477419","468120","454917","451032","440710","430694","402873","379411","340527","307127","271402","238061","209091",
"전국","계","75~79세","계","","2359586","2430683","2511460","2548559","2568357","2528099","2472298","2403022","2357379","2246526","2253808","2239333","2287292","2304342","2322073","2251116","2191771","2043050","1935356","1797924","1673200","1571670","1436917","1315736","1262186","1219090","1167884",
"전국","계","75~79세","미혼","","360584","352066","340186","322599","297791","267965","234713","204076","177899","152805","138392","125107","114408","104044","96357","85032","77165","67545","60357","52518","45139","38385","31766","25912","22690","19983","18374",
"전국","계","75~79세","유배우","","1173866","1220122","1274402","1306128","1331364","1326114","1314139","1292986","1283062","1235871","1252465","1252945","1285860","1301434","1317452","1282129","1251978","1167747","1106157","1028691","957219","902816","828913","760221","729794","703945","672210",
"전국","계","75~79세","사별","","327721","344989","365244","379674","395492","401093","404541","406117","412671","405544","420591","432145","462681","485165","503762","505738","506308","488525","481656","463028","448240","438624","415670","398310","396006","396269","389175",
"전국","계","75~79세","이혼","","497415","513506","531628","540158","543710","532927","518905","499843","483747","452306","442360","429136","424343","413699","404502","378217","356320","319233","287186","253687","222602","191845","160568","131293","113696","98893","88125",
"전국","계","80~84세","계","","2281426","2235145","2172595","2131105","2029219","2030354","2015510","2052114","2064192","2082416","2017096","1964518","1825809","1721651","1597868","1484284","1390260","1269750","1154943","1103319","1059763","1013738","965058","908192","855949","823979","816867",
"전국","계","80~84세","미혼","","170315","148928","129082","112078","95669","86126","77603","70628","64025","59410","52205","47408","41405","36907","32156","27683","23522","19541","15797","13773","12078","10507","10088","8920","7956","7357","7059",
"전국","계","80~84세","유배우","","1113370","1101718","1080321","1068480","1025697","1034107","1031824","1052093","1060829","1074539","1043199","1018873","946543","891055","827066","766802","719374","658861","598444","571195","547001","519399","495784","464242","434005","411776","402801",
"전국","계","80~84세","사별","","537627","536957","533147","535400","520512","532910","540815","569740","589490","605861","601457","596570","568299","552201","525279","502581","485989","455990","430225","422687","417514","411889","395450","380123","367579","365647","372074",
"전국","계","80~84세","이혼","","460114","447542","430045","415147","387341","377211","365268","359653","349848","342606","320235","301667","269562","241488","213367","187218","161375","135358","110477","95664","83170","71943","63736","54907","46409","39199","34933",
"전국","계","85세이상","계","","2594557","2542211","2479130","2405400","2358755","2249758","2158264","1999144","1850597","1726153","1608737","1501539","1401388","1284251","1219498","1156042","1088375","1058564","1004670","954428","898273","839812","831214","799455","767685","707788","655656",
"전국","계","85세이상","미혼","","56329","50581","45424","40786","37366","32595","29172","25288","22082","19202","16544","14033","11970","9773","8523","7510","6559","6338","5699","5157","4765","4392","4260","4096","3930","3692","3608",
"전국","계","85세이상","유배우","","943224","934214","919865","901587","895206","858025","829946","768844","711525","663065","615532","573372","533637","484643","458839","432591","402754","391084","367877","346019","320856","294466","290813","277983","266225","241925","222524",
"전국","계","85세이상","사별","","1231326","1210327","1184991","1154033","1131307","1088010","1048757","984480","924602","875056","829313","787760","748254","701813","676391","650932","623715","611461","588272","566721","542141","515729","513466","498004","480787","448675","417858",
"전국","계","85세이상","이혼","","363678","347089","328850","308994","294876","271128","250389","220532","192388","168830","147348","126374","107527","88022","75745","65009","55347","49681","42822","36531","30511","25225","22675","19372","16743","13496","11666",
"전국","계","65세이상","계","","11788332","11804337","11800583","11788163","11731157","11619649","11461296","11291311","11114147","10969971","10820841","10665685","10491157","10283049","10024703","9749325","9463235","9151082","8853631","8526146","8247197","7975822","7693576","7403787","7153773","6827515","6507412",
"전국","계","65세이상","미혼","","1755365","1684890","1614955","1545468","1469782","1383762","1289299","1197262","1110628","1035802","965399","896828","828641","759790","687038","617087","547992","484864","429606","379403","339872","305526","274173","245699","221997","195397","176420",
"전국","계","65세이상","유배우","","5423477","5504791","5575017","5642025","5684821","5699360","5689011","5670339","5644896","5637008","5623963","5606149","5575721","5522531","5437479","5339140","5230558","5098589","4971524","4818385","4690784","4562618","4423103","4275703","4149832","3969721","3783650",
"전국","계","65세이상","사별","","2379757","2383088","2383157","2380486","2373837","2363157","2348560","2332292","2314107","2296001","2276841","2257135","2236000","2213865","2188980","2163612","2138287","2110959","2084421","2055244","2029116","2003245","1975941","1946607","1920548","1886501","1847802",
"전국","계","65세이상","이혼","","2229733","2231568","2227454","2220184","2202717","2173370","2134426","2091418","2044516","2001160","1954638","1905573","1850795","1786863","1711206","1629486","1546398","1456670","1368080","1273114","1187425","1104433","1020359","935778","861396","775896","699540",
"전국","남자","합계","계","","13620879","13753528","13881810","14004024","14118838","14225553","14323010","14410259","14487297","14553734","14610054","14656554","14693440","14721363","14740922","14753119","14758526","14758309","14753391","14743899","14729719","14710683","14685834","14655309","14619343","14578324","14537244",
"전국","남자","합계","미혼","","4336279","4328071","4319606","4310234","4299158","4285596","4268753","4247787","4222185","4191840","4156847","4117344","4073411","4025118","3972597","3916387","3857490","3796838","3734657","3670835","3604287","3537657","3469538","3399263","3326303","3250255","3161725",
"전국","남자","합계","유배우","","7342550","7481724","7618335","7751636","7881096","8006645","8128031","8245332","8358948","8468765","8575156","8678281","8778095","8874915","8969047","9060723","9149720","9236324","9321185","9404718","9487961","9567833","9644744","9719386","9792350","9864326","9949639",
"전국","남자","합계","사별","","629878","618551","606781","594311","581225","567770","554031","540101","526314","512716","499400","486446","473941","462068","450799","440294","430471","421281","412858","405127","398058","391543","385533","380000","374949","370340","365436",
"전국","남자","합계","이혼","","1312172","1325182","1337088","1347843","1357359","1365542","1372195","1377039","1379850","1380413","1378651","1374483","1367993","1359262","1348479","1335715","1320845","1303866","1284691","1263219","1239413","1213650","1186019","1156660","1125741","1093403","1060444",
"전국","남자","24세이하","계","","138619","134316","129439","125811","125070","127415","132012","138126","145490","154748","165565","179034","195446","209769","218548","227570","234993","241308","240607","240048","243454","242561","238531","235747","238099","240333","249723",
"전국","남자","24세이하","미혼","","137655","133381","128541","124931","124180","126490","131044","137107","144411","153591","164324","177683","193962","208197","216940","225900","233271","239533","238848","238262","241534","240570","236500","233635","235817","237920","246887",
"전국","남자","24세이하","유배우","","953","924","887","869","879","913","956","1006","1064","1141","1223","1331","1461","1548","1584","1644","1696","1746","1729","1755","1886","1955","1994","2074","2240","2372","2759",
"전국","남자","24세이하","사별","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3",
"전국","남자","24세이하","이혼","","11","11","11","11","11","12","12","13","15","16","18","20","23","24","24","26","26","29","30","31","34","36","37","38","42","41","74",
"전국","남자","25~29세","계","","241199","248489","260608","276345","295390","316875","342856","374226","403188","423836","444889","461047","471171","470206","471646","476358","472497","463233","461873","467929","469277","482221","515709","551140","576306","604351","616725",
"전국","남자","25~29세","미혼","","226317","232928","244212","258960","276769","296866","321152","350494","377910","397852","417935","433324","442860","442346","443934","447956","444152","435144","433286","437518","436702","446506","474573","504332","524447","546798","553701",
"전국","남자","25~29세","유배우","","14469","15131","15942","16906","18109","19460","21111","23085","24590","25280","26226","26974","27547","27106","26957","27618","27547","27283","27748","29507","31619","34665","39932","45444","50225","55623","60854",
"전국","남자","25~29세","사별","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","23","31","56",
"전국","남자","25~29세","이혼","","413","430","454","479","512","549","593","647","688","704","728","749","764","754","755","784","798","806","839","904","955","1049","1203","1361","1611","1899","2114",
"전국","남자","30~34세","계","","440725","476368","519449","560214","590619","621080","644579","659355","660035","663905","670751","666648","655307","655215","664305","666431","685484","733362","786253","827305","874471","916042","944746","967033","991396","1011512","1000186",
"전국","남자","30~34세","미혼","","333001","359893","392458","424146","448899","473307","492091","503542","505259","509467","514252","511194","502453","502461","508005","507144","518876","550631","585296","609871","637452","660268","670551","675379","682260","682834","658102",
"전국","남자","30~34세","유배우","","104102","112592","122795","131608","137114","143005","147600","150844","149865","149557","151559","150538","148002","147865","151244","154076","161068","176564","194078","209771","228516","246512","264195","280912","297952","316795","330418",
"전국","남자","30~34세","사별","","3","3","3","4","4","5","5","6","6","6","6","7","6","7","7","9","12","13","21","72","93","143","179","243","303","435","457",
"전국","남자","30~34세","이혼","","3619","3880","4193","4456","4602","4763","4883","4963","4905","4875","4934","4909","4846","4882","5049","5202","5528","6154","6858","7591","8410","9119","9821","10499","10881","11448","11209",
"전국","남자","35~39세","계","","679219","706160","722877","725090","731282","739351","735783","724198","725848","736782","738891","759942","812613","871748","918706","973709","1023809","1058332","1086298","1118537","1146517","1165411","1155280","1141732","1119994","1087025","1091490",
"전국","남자","35~39세","미혼","","369870","385483","394702","396601","401124","405420","403561","397028","398365","403931","403490","413645","440252","469819","491615","517103","538737","548272","552760","559329","560263","555457","535828","513191","484332","451237","430647",
"전국","남자","35~39세","유배우","","297246","308196","315444","315803","317458","321092","319459","314594","314868","319961","322313","332669","357539","385725","409504","437456","464403","487976","510087","534613","560255","582959","592234","601293","608433","609388","634499",
"전국","남자","35~39세","사별","","64","66","70","70","72","75","77","77","79","82","88","97","108","131","223","275","375","458","579","676","901","952","1042","1097","1073","988","1018",
"전국","남자","35~39세","이혼","","12039","12415","12661","12616","12628","12764","12686","12499","12536","12808","13000","13531","14714","16073","17364","18875","20294","21626","22872","23919","25098","26043","26176","26151","26156","25412","25326",
"전국","남자","40~44세","계","","744984","741727","730329","732483","744209","746865","768620","822369","882374","929837","985640","1036784","1072030","1100517","1133412","1162009","1181616","1172064","1159339","1138252","1105687","1080358","1083890","1088634","1119431","1182598","1251501",
"전국","남자","40~44세","미혼","","325501","324057","318774","319737","324847","325536","334844","357986","383028","401141","422013","439812","448747","453677","460066","461877","458347","441860","422983","398994","371705","346217","329534","313699","304375","303459","306611",
"전국","남자","40~44세","유배우","","397101","395314","389432","390470","396558","398199","409755","438384","471083","498321","530847","561831","586020","607550","632118","656642","678029","684365","690087","692762","688205","688597","707811","727486","765496","826165","889248",
"전국","남자","40~44세","사별","","327","330","331","335","347","359","380","418","473","611","699","846","973","1151","1286","1582","1660","1780","1856","1835","1717","1739","1768","1769","1938","2140","2403",
"전국","남자","40~44세","이혼","","22055","22026","21792","21941","22457","22771","23641","25581","27790","29764","32081","34295","36290","38139","39942","41908","43580","44059","44413","44661","44060","43805","44777","45680","47622","50834","53239",
"전국","남자","45~49세","계","","786693","809788","866377","929207","978573","1036110","1088402","1124138","1152708","1185441","1213306","1231313","1218674","1202518","1177498","1140858","1111987","1112560","1114477","1142933","1204128","1283557","1356437","1428807","1455330","1455611","1462172",
"전국","남자","45~49세","미혼","","335095","345158","369470","395430","414037","434914","452346","461457","466627","472887","474395","470201","452558","432497","407360","379203","353056","335393","318596","308277","306326","309212","312402","314504","309068","297299","286884",
"전국","남자","45~49세","유배우","","414157","425825","455066","488468","516090","549185","580577","604198","624790","648447","671612","691296","695453","698689","698481","690812","688194","704680","721755","756993","814563","884394","948558","1013664","1043942","1056079","1072747",
"전국","남자","45~49세","사별","","1133","1179","1281","1406","1623","1784","2016","2213","2467","2665","3064","3184","3324","3407","3366","3202","3219","3271","3293","3549","3878","4354","4724","5177","5371","5624","5904",
"전국","남자","45~49세","이혼","","36308","37626","40560","43903","46823","50227","53463","56270","58824","61442","64235","66632","67339","67925","68291","67641","67518","69216","70833","74114","79361","85597","90753","95462","96949","96609","96637",
"전국","남자","50~54세","계","","1082632","1136837","1173359","1202134","1235136","1262558","1279257","1263798","1244454","1215598","1174781","1141906","1139276","1138184","1164116","1223353","1301016","1372246","1442731","1467198","1464855","1440887","1419703","1417044","1467811","1528485","1586202",
"전국","남자","50~54세","미혼","","471873","490643","500464","505940","512523","513880","508924","489252","467064","439429","408621","380088","360727","342346","330988","328680","331350","334056","335269","328209","314393","296694","279623","266972","263167","261279","253929",
"전국","남자","50~54세","유배우","","539367","570156","592969","612699","635445","657464","675874","679033","681033","679456","670499","666286","680609","695568","727928","781664","847263","907762","969358","998059","1009228","1004988","1002282","1011836","1061277","1117157","1175113",
"전국","남자","50~54세","사별","","3730","4079","4371","4713","4982","5477","5662","5819","5904","5844","5610","5609","5700","5754","6122","6634","7336","7902","8552","8818","9090","9160","9434","9710","10356","11017","12290",
"전국","남자","50~54세","이혼","","67662","71959","75555","78782","82186","85737","88797","89694","90453","90869","90051","89923","92240","94516","99078","106375","115067","122526","129552","132112","132144","130045","128364","128526","133011","139032","144870",
"전국","남자","55~59세","계","","1335837","1350533","1330741","1306508","1272023","1225183","1186819","1179865","1174611","1197229","1253908","1329158","1397697","1464590","1484644","1477415","1448563","1422495","1415215","1460754","1515572","1576402","1646671","1687728","1720172","1711366","1697057",
"전국","남자","55~59세","미혼","","578064","572138","549723","524255","492650","457517","425031","402850","381895","368801","365761","368293","370965","371899","363596","347666","327321","307620","292808","287602","284424","281603","275915","263757","247595","224926","204078",
"전국","남자","55~59세","유배우","","638884","655868","657727","658436","655652","645697","640410","652973","666069","695882","746061","807267","863225","919692","944640","953041","947102","942694","949996","994551","1044878","1100320","1166249","1212669","1255389","1270018","1279436",
"전국","남자","55~59세","사별","","8770","9002","9130","9184","9079","8765","8721","8855","8952","9454","10188","11159","11955","12812","13127","13383","13391","13615","13902","14725","15576","16916","18438","19699","21353","22117","22773",
"전국","남자","55~59세","이혼","","110119","113525","114161","114633","114642","113204","112657","115187","117695","123092","131898","142439","151552","160187","163281","163325","160749","158566","158509","163876","170694","177563","186069","191603","195835","194305","190770",
"전국","남자","60~64세","계","","1286611","1243508","1233266","1224976","1245476","1301051","1375675","1443453","1509289","1526924","1515799","1482204","1451188","1439370","1480935","1531828","1588340","1653341","1688403","1713850","1697956","1673606","1642848","1627159","1567918","1596076","1620640",
"전국","남자","60~64세","미혼","","481161","446300","422467","399949","385645","381810","383805","386168","387094","378702","362140","340680","319684","303671","297748","294092","290850","284762","272064","255035","231413","205652","181880","161720","140133","128626","118474",
"전국","남자","60~64세","유배우","","651887","645268","656440","668230","696638","745195","804586","858554","912457","934817","940486","932070","925157","929894","970691","1016911","1067668","1127885","1168801","1205748","1215312","1219869","1218172","1226576","1200417","1238744","1273793",
"전국","남자","60~64세","사별","","14744","14564","14715","14833","15509","16578","17965","19106","20265","20595","20755","20578","20653","20902","21929","22999","24558","26343","27701","29423","30052","30366","30804","31669","31328","33594","35850",
"전국","남자","60~64세","이혼","","138819","137376","139644","141964","147684","157468","169319","179625","189473","192810","192418","188876","185694","184903","190567","197826","205264","214351","219837","223644","221179","217719","211992","207194","196040","195112","192523",
"전국","남자","65~69세","계","","1291689","1363448","1428625","1492396","1508941","1496558","1461235","1427949","1413147","1450861","1497778","1550330","1610944","1642318","1663306","1644502","1617207","1583296","1563963","1502746","1524993","1526256","1566336","1585942","1607421","1566463","1496962",
"전국","남자","65~69세","미혼","","371307","372539","374372","375076","367005","350855","329712","308885","292830","286607","282718","279327","273336","261093","244566","221851","196966","173955","154438","133595","122369","110901","101567","91489","83876","72840","64691",
"전국","남자","65~69세","유배우","","724728","780916","831971","883203","904193","908619","898923","890324","892604","929451","971580","1018113","1073308","1110082","1142212","1148589","1150054","1145212","1149866","1122154","1154363","1169742","1216318","1247139","1277656","1259342","1211481",
