"행정구역(시군구)별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"전국","총전입[명]","명","568310","528010","427566","442185","493599","493275","553357","477791","473345","476032","548551","694508","509565","523864","465983","521174","463479","510959","512002","439892","497976","533272","563187","654562","596969","511465","496414","506889","449718","538401","482143","473480","497285","455474","588958","622411","506100","497477","476162","456488","457214","518767","459569","477376","522938","482543","587154","664152","552315","618991","566662","539936","566346","590261","562851","543949","556711","593387","735225","705794","633309","717622","610204","604412","621468","614735","582941","606947","568965","614262","766192","780471","647272","645782","565735","594081","517785","565607","563622","484468","569020","587293","641449","702329","667227","617349","614814","637160","462112","592108","568604","543797","599570","593767","707829","697706","662283","615250","597466","528635","590892","628151","543286","541077","578011","532108","673351","748848","577151","672903","645286","616356","545720","641882","544890","567068","589428","564228","686126","709413","595130","700153","650197","653444","550423","618777","627098","650399","605725","649452","771122","663366","615130","697806","613783","669986","566855","582734","599827","586855","612796","651825","708559","757702","580370","701014","623006","637567","485965","558255","584697","586000","613463","629241","662370","721190","609016","647885","649081","643977","505118","584403","559846","542041","624944","630685","717005","819205","582501","706766","666142","653713","593848","704132","575022","630295","672248","673541","824688","786551","640249","727113","698948","670594","552496","655501","602993","648218","663632","709932","882541","783081","631545","742400","678715","708767","670762","683893","671305","685789","669378","705290","841214","847598","582164","701010","626139","717175","642956","673647","691177","703925","741984","785865","845111","899237","780030","783733","774668","857977","591931","719574","627353","630810","735973","741193","836839","899570","870481","906039","838983","748367","692121","713278","603773","747841","761311","752611","955211","941854","680685","779556","748464","720869","689169","756471","601199","692569","747547","759958","871252","767304","661039","789435","724350","687721","579672","690342","594388","658075","675565","709983","907340","892854","658070","856438","781768","870288","690600","730735","715792","797055","822174","825703","881150","874247","670655","755356","831966","884385","693391","716545","656026","664431","875948","926440","962179","846266","771528","842136","818508","786230","720153","737577","660128","756094","799426","827985","924516","849901","567295","707492","799595","827985","639959","675735","594744","722504","827626","786132","927946","855702","644021","769245","813722","767173","676150","725184","702192","820988","852683","851768","1013080","792413","650749","764523","730891","686083","731045","626543","561858","571773","620218","755370","779073","753803","575138","726917","755068","828516","624898","624019","605400","685648","763574","855649","934983","752480","662757","739515","860975","829009","587483","631489","649067","679511","823565","840720","836241","729085","648313","704772","828989","877885","611597","655878","632286","717098","1014738","917138","891943","678412","542333","894837","855350","777882","611487","619026","612622","714535","778155","836131","908248","595806","587635","733969","784933","678900","657317","655027","692597","782385","783326","855010","904708","715218","563668","681778","990237","842963","634274","609298","651718","718897","809243","879134","798047","721610","694377","720137","744484","771120","609470","634037","710020","668201","912919","892004","807036","703963","807450","742926","847423","726535","684232","716563","808669","805029","933479","941696","934296","722226","596135","688406","801188","751547","579417","650526","689950","832412","1032789","957858","970070","717862","644194","759659","898231","780636","690848","715083","704415","844911","1102876","1044176","1055927","696263","675995","633892","1003202","796323","951439","628664","617802","738907","863807","1083246","893737","630050","467681","755101","870602","749672","572016","560066","614430","655379","873220","1034645","854159","594510","526628","630019","791662","801046","586817","563885","638865","683971","928703","979326","855597","526237","692969","769848","856408","990139","614540","620057","617410","706167","868113","871364","868111","654955","606126","795678","995609","986500","692499","627411","663673","853963","1003343","990276","899419","691388","596052","715819","777110","767020","702854","595897","615577","692455","761045","877592","924610","649816","536679","630617","709893","750075","605343","569463","621382","663553","718131","851868","810865","559638","703688","656744","663371","711951","973346","714879","554800","537307","703800","845592","767593","560678","568512","618649","611328","598156","540296","540354","535834","621788","691679","718633","752529","569405","525729","586902","809742","804793","599381","665436","624777","713040","789043","953565","811903","535576","516118","648661","645441","626508","561992","559509","580897","652650","781234","723774","670140","480318","466499","567795","530841","515548","467709","471449","533413","605854","680439","738461","685072","543797","432872","551233","535240","921488","805012","1890942","1243130","558164","480463","514625","554328","445726","511089","403332","394480","411716","503098","620320","476344","355646","415126","480410","500990","443222","293285","320679","346203","348376","378435","420183","448492","363951","448490","446453","509487","471440","358229","255511","322494","340223","287831","301004","281645","261276","312649","318610","394602","339134","272959","272123","260707","259400","307448","293585","312050","303733","303389","424740","571157","502010","399822","425653","372359","403804","348524","305162","356019","316884","314540","318157","375141","274530","235763",
"전국","총전출[명]","명","568310","528010","427566","442185","493599","493275","553357","477791","473345","476032","548551","694508","509565","523864","465983","521174","463479","510959","512002","439892","497976","533272","563187","654562","596969","511465","496414","506889","449718","538401","482143","473480","497285","455474","588958","622411","506100","497477","476162","456488","457214","518767","459569","477376","522938","482543","587154","664152","552315","618991","566662","539936","566346","590261","562851","543949","556711","593387","735225","705794","633309","717622","610204","604412","621468","614735","582941","606947","568965","614262","766192","780471","647272","645782","565735","594081","517785","565607","563622","484468","569020","587293","641449","702329","667227","617349","614814","637160","462112","592108","568604","543797","599570","593767","707829","697706","662283","615250","597466","528635","590892","628151","543286","541077","578011","532108","673351","748848","577151","672903","645286","616356","545720","641882","544890","567068","589428","564228","686126","709413","595130","700153","650197","653444","550423","618777","627098","650399","605725","649452","771122","663366","615130","697806","613783","669986","566855","582734","599827","586855","612796","651825","708559","757702","580370","701014","623006","637567","485965","558255","584697","586000","613463","629241","662370","721190","609016","647885","649081","643977","505118","584403","559846","542041","624944","630685","717005","819205","582501","706766","666142","653713","593848","704132","575022","630295","672248","673541","824688","786551","640249","727113","698948","670594","552496","655501","602993","648218","663632","709932","882541","783081","631545","742400","678715","708767","670762","683893","671305","685789","669378","705290","841214","847598","582164","701010","626139","717175","642956","673647","691177","703925","741984","785865","845111","899237","780030","783733","774668","857977","591931","719574","627353","630810","735973","741193","836839","899570","870481","906039","838983","748367","692121","713278","603773","747841","761311","752611","955211","941854","680685","779556","748464","720869","689169","756471","601199","692569","747547","759958","871252","767304","661039","789435","724350","687721","579672","690342","594388","658075","675565","709983","907340","892854","658070","856438","781768","870288","690600","730735","715792","797055","822174","825703","881150","874247","670655","755356","831966","884385","693391","716545","656026","664431","875948","926440","962179","846266","771528","842136","818508","786230","720153","737577","660128","756094","799426","827985","924516","849901","567295","707492","799595","827985","639959","675735","594744","722504","827626","786132","927946","855702","644021","769245","813722","767173","676150","725184","702192","820988","852683","851768","1013080","792413","650749","764523","730891","686083","731045","626543","561858","571773","620218","755370","779073","753803","575138","726917","755068","828516","624898","624019","605400","685648","763574","855649","934983","752480","662757","739515","860975","829009","587483","631489","649067","679511","823565","840720","836241","729085","648313","704772","828989","877885","611597","655878","632286","717098","1014738","917138","891943","678412","542333","894837","855350","777882","611487","619026","612622","714535","778155","836131","908248","595806","587635","733969","784933","678900","657317","655027","692597","782385","783326","855010","904708","715218","563668","681778","990237","842963","634274","609298","651718","718897","809243","879134","798047","721610","694377","720137","744484","771120","609470","634037","710020","668201","912919","892004","807036","703963","807450","742926","847423","726535","684232","716563","808669","805029","933479","941696","934296","722226","596135","688406","801188","751547","579417","650526","689950","832412","1032789","957858","970070","717862","644194","759659","898231","780636","690848","715083","704415","844911","1102876","1044176","1055927","696263","675995","633892","1003202","796323","951439","628664","617802","738907","863807","1083246","893737","630050","467681","755101","870602","749672","572016","560066","614430","655379","873220","1034645","854159","594510","526628","630019","791662","801046","586817","563885","638865","683971","928703","979326","855597","526237","692969","769848","856408","990139","614540","620057","617410","706167","868113","871364","868111","654955","606126","795678","995609","986500","692499","627411","663673","853963","1003343","990276","899419","691388","596052","715819","777110","767020","702854","595897","615577","692455","761045","877592","924610","649816","536679","630617","709893","750075","605343","569463","621382","663553","718131","851868","810865","559638","703688","656744","663371","711951","973346","714879","554800","537307","703800","845592","767593","560678","568512","618649","611328","598156","540296","540354","535834","621788","691679","718633","752529","569405","525729","586902","809742","804793","599381","665436","624777","713040","789043","953565","811903","535576","516118","648661","645441","626508","561992","559509","580897","652650","781234","723774","670140","480318","466499","567795","530841","515548","467709","471449","533413","605854","680439","738461","685072","543797","432872","551233","535240","921488","805012","1890942","1243130","558164","480463","514625","554328","445726","511089","403332","394480","411716","503098","620320","476344","355646","415126","480410","500990","443222","293285","320679","346203","348376","378435","420183","448492","363951","448490","446453","509487","471440","358229","255511","322494","340223","287831","301004","281645","261276","312649","318610","394602","339134","272959","272123","260707","259400","307448","293585","312050","303733","303389","424740","571157","502010","399822","425653","372359","403804","348524","305162","356019","316884","314540","318157","375141","274530","235763",
"전국","순이동[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","시도내이동-시군구내[명]","명","181918","181513","156898","164991","174357","166096","181758","168817","170549","171927","180749","212009","166168","188687","176518","199329","173235","180573","187818","166914","187409","195195","185232","204261","196366","182960","185078","190040","165606","192044","175329","173203","180983","161731","195928","187696","164141","173415","175222","171593","167490","181338","162527","175514","192447","176041","195805","209446","192710","229186","219210","206723","201836","212220","205682","205859","214470","226305","263849","242135","221633","263636","237050","239644","245344","232161","223585","232987","220568","249856","282397","272067","227111","235597","221233","234419","196628","212149","214682","188125","224136","228355","233866","235680","234956","230909","248734","257947","179201","220591","218934","216933","238974","231928","261352","237290","233888","228074","237646","212708","236992","239089","212217","210589","227347","204112","241865","248401","202360","254302","264136","249237","215085","245623","213738","222292","239963","222788","255572","243213","214346","266761","266939","263364","218575","239072","249350","264301","249341","261425","290926","226633","217333","265116","254392","272634","222168","225223","237461","238782","248556","260183","265569","257776","210007","272497","257544","257797","188803","211350","232814","243059","247046","250802","247407","241725","213184","243580","255096","251021","195106","215602","216967","212794","247637","249616","264348","275505","200726","269813","268267","259582","226716","266671","224909","252041","273121","271305","317229","278682","235393","279255","284062","263178","208270","238275","230998","252687","259609","276612","324720","265412","221718","274634","273149","278871","254664","250434","256853","264149","257172","278278","310693","286022","198107","251008","244314","278899","240961","249486","261646","276177","292168","310628","317931","317098","281595","284253","307427","327081","223507","257824","235989","240055","285765","283278","312546","316616","316180","335381","333881","294041","269475","260334","230348","291756","295247","294934","364972","332367","244380","280292","297809","280467","258971","275970","222549","261559","290759","293100","322290","262380","232886","278952","279787","261773","214120","249935","219681","244913","254563","270055","333263","301501","219453","292495","308842","339743","259035","270844","270719","304481","318347","322664","327828","292912","230140","269157","324237","346351","263646","257436","246817","262927","345891","369411","368631","299734","268373","302827","319078","299575","275366","262077","240230","281191","309705","323264","345427","285097","193849","253181","308585","314881","240297","238436","215676","264347","309442","299480","339352","290790","224813","281957","310810","292454","247836","252325","251125","293556","324039","323259","371980","270960","225587","274140","272429","253130","270734","212940","201009","202259","217693","273400","267568","252218","206912","260325","278635","309378","221702","214423","218330","254853","289151","317130","335388","247207","229237","272318","330818","320263","217225","222470","239130","256224","312992","306277","293146","254058","225468","259653","323157","345173","222519","238605","241436","267969","381915","360489","320577","228614","195694","618079","615361","549319","422163","421217","431534","491216","542454","577487","606738","384236","392221","504533","542215","465717","445572","435976","473811","543466","534745","574996","586827","454210","381323","473500","702716","587067","427425","408492","445821","488184","558291","604862","523887","472328","479243","496492","512357","526044","416681","418471","473007","450473","613063","589198","517570","463642","546001","496125","575443","487991","448846","470627","546522","538964","626990","617436","595857","444358","378922","445132","537202","495392","378161","414497","448263","569656","714419","645832","618668","444371","415020","507543","621252","537127","469041","470291","469253","582332","764293","695122","657020","423708","419548","406986","669673","543719","629778","404193","400748","496449","583196","723569","550473","367525","289076","487724","591261","501485","366896","356110","402180","438807","593639","690994","525882","356012","328149","414952","544934","547566","388585","364323","426813","469765","637979","652264","533850","327168","445601","513394","582389","674953","409717","413800","412961","489902","602655","589103","559139","407301","378520","516102","657959","679460","472943","415866","453914","596001","696559","673450","582485","461245","378789","493593","544481","539121","476889","391562","415426","476908","530068","596429","600013","398202","343561","418293","487934","520868","403507","373469","410900","446324","478708","562946","505370","342677","450071","445460","464138","483849","664928","494388","382915","369429","491117","598616","511584","368936","377576","429814","426871","427336","372944","362589","363452","434794","478108","486373","483089","360191","349270","381748","547928","570939","417604","468095","442488","514391","563255","677417","559613","368084","355917","463384","472933","463648","405020","385430","413343","474658","563598","499259","446733","326533","319519","402366","378832","363229","318766","319001","364636","418803","468866","494690","449735","354515","286858","358297","335884","671967","511914","1226369","897009","411365","338460","355573","373745","302676","360227","281488","275104","284027","345483","436735","345706","250436","292283","335633","347892","308720","205836","229280","248633","251560","266850","293913","351871","260222","314217","300351","338592","322967","257117","179155","234890","250468","203840","221413","207563","183429","216514","216998","277454","236874","190769","187921","177903","179121","209979","194888","217342","206966","202256","280268","383193","352046","286208","","","","","","","","","","","","",
"전국","시도내이동-시군구간 전입[명]","명","174475","159342","128520","132703","149350","148902","162003","143990","143846","143408","160997","209417","153561","156165","139951","157490","137560","152738","150268","129045","146957","156740","164158","196454","179729","155947","151956","154698","136957","161459","144573","140977","148019","136415","171026","183174","145923","145374","140022","135837","134444","151408","134728","139599","153666","140540","169468","197731","162185","179503","165042","158052","162045","175778","166000","158283","163310","173760","214411","212915","187981","211219","181456","180759","186033","182638","170550","175588","165424","177011","223575","232519","188199","187041","165946","175332","150136","163949","162732","139855","161692","168989","185239","205268","193445","178348","176386","181064","132005","169898","161972","152579","171097","167570","202597","206721","190997","177230","172439","152209","167833","179052","153390","151682","161023","150047","190465","220124","166402","193139","185700","175601","155531","182604","154187","160777","163674","156227","189168","200648","167537","196729","182887","183320","155548","175098","178660","185002","171265","182893","216275","190009","172156","193503","169954","187314","157663","168359","172275","166981","171391","184206","200277","224129","167383","200772","176937","182356","138860","159923","167664","166570","176816","178565","186178","212695","176991","186642","187662","185751","145703","167760","159546","153548","178683","179326","205342","244116","171874","209797","195879","193032","174583","205892","166938","181420","193755","194548","239779","234216","189114","216707","207351","202361","165055","195368","179415","193993","197069","209063","262284","240035","190804","224257","203387","212751","204767","207089","201890","205262","202262","212367","254263","267091","179891","215241","196055","221382","195533","205663","213941","214257","223887","234726","252856","281343","239310","237461","233686","262782","181602","221175","187820","190028","220216","223224","252143","280997","266444","274078","256368","229426","210952","214812","181657","230075","233233","230503","289808","291617","205760","233301","227333","222108","211413","233021","184988","215529","230381","231778","266741","240989","203504","240175","223593","212797","180998","210569","181423","204637","208682","217898","280908","280891","203489","268448","244310","271121","216003","225231","220237","254008","260373","254159","269364","275421","212099","239266","263907","273114","213693","221332","202432","205638","269255","283460","294769","264956","235213","262528","258917","248949","228593","234308","208021","238240","249878","257090","287427","267597","178698","229341","256539","266025","203043","217082","187573","230051","264033","246613","291163","269044","203823","247531","264397","245076","213500","225491","213442","254279","270859","265468","312709","246716","205207","247892","235792","218055","229867","195984","174838","178551","195362","235387","242354","234840","184335","239045","243367","261826","199667","199308","189417","220229","241131","269409","292732","239741","209836","235799","275477","259118","186087","195800","203969","211888","251878","261393","260463","226898","199725","223451","257617","269375","187322","200762","195894","228886","315893","289171","276699","209412","167847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
